provider_name_scraped,model_name_scraped,intelligence_index,response_time_s,tokens_per_s
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",27,3.97,138.9
Mistral,Mistral Small (Sep '24),27,8.47,61.5
Microsoft Azure,Phi-4 Multimodal,27,23.01,22.1
Nebius Fast,Qwen2.5 Coder 7B  Fast,27,2.81,215.3
Nebius Base,Qwen2.5 Coder 7B  Base,27,2.97,202.0
Mistral,Mistral Large (Feb '24),26,16.81,30.6
Amazon Bedrock,Mistral Large (Feb '24),26,11.5,45.0
Mistral,Mixtral 8x22B,26,7.81,66.8
Nebius Base,Mixtral 8x22B Base,26,7.02,77.4
Nebius Fast,Mixtral 8x22B Fast,26,5.6,98.7
Fireworks,Mixtral 8x22B,26,5.96,89.3
Together.ai,Mixtral 8x22B,26,6.07,88.7
CentML,Phi-4 Mini,26,2.68,220.0
Microsoft Azure,Phi-4 Mini,26,9.17,56.5
Microsoft Azure,Phi-3 Medium 14B,25,9.97,52.3
Deepinfra,Gemma 3 4B,24,5.93,89.2
Amazon Bedrock,Claude 2.1,24,18.73,29.5
Anthropic,Claude 2.1,24,37.06,13.8
Lambda Labs,Llama 3.1 8B,24,3.91,144.8
Cerebras,Llama 3.1 8B,24,0.49,0.0
Hyperbolic,Llama 3.1 8B,24,3.43,247.6
Amazon Bedrock,Llama 3.1 8B,24,5.88,90.6
Nebius Fast,Llama 3.1 8B Fast,24,3.14,187.5
Nebius Base,Llama 3.1 8B Base,24,8.12,66.0
Google Vertex,Llama 3.1 8B Vertex,24,4.38,118.9
Microsoft Azure,Llama 3.1 8B,24,2.5,225.9
Fireworks,Llama 3.1 8B,24,2.22,273.8
Deepinfra,Llama 3.1 8B,24,11.88,43.9
FriendliAI,Llama 3.1 8B,24,1.48,441.1
Novita,Llama 3.1 8B,24,7.27,76.6
Groq,Llama 3.1 8B,24,0.82,883.3
SambaNova,Llama 3.1 8B,24,0.67,0.0
Together.ai Turbo,Llama 3.1 8B Turbo,24,2.93,188.2
Simplismart,Llama 3.1 8B,24,1.24,464.6
kluster.ai,Llama 3.1 8B,24,8.56,61.7
Mistral,Pixtral 12B,23,5.25,100.9
Hyperbolic,Pixtral 12B,23,7.92,75.6
Mistral,Mistral Small (Feb '24),23,4.12,131.5
Microsoft Azure,Mistral Small (Feb '24),23,6.08,87.7
Mistral,Mistral Medium,23,12.57,41.0
Mistral,Ministral 8B,22,4.07,131.7
Nebius Fast,Gemma 2 9B Fast,22,3.37,172.9
Nebius Base,Gemma 2 9B Base,22,3.46,170.3
Deepinfra,Gemma 2 9B,22,19.28,26.8
Groq,Gemma 2 9B,22,0.93,722.3
Together.ai,Gemma 2 9B,22,3.95,133.8
Lambda Labs,LFM 40B,22,3.47,165.9
Amazon Bedrock,Command-R+,21,11.04,47.4
Cohere,Command-R+,21,9.89,52.0
Replicate,Llama 3 8B,21,6.54,81.1
Amazon Bedrock,Llama 3 8B,21,5.15,103.4
Microsoft Azure,Llama 3 8B,21,7.13,73.8
Deepinfra,Llama 3 8B,21,4.63,113.0
Novita,Llama 3 8B,21,9.62,57.3
Groq,Llama 3 8B,21,0.73,0.0
Together.ai,Llama 3 8B,21,3.29,179.1
Mistral,Codestral (May '24),20,5.03,106.1
Cohere,Aya Expanse 32B,20,4.29,121.2
Amazon Bedrock,Command-R+ (Apr '24),20,11.04,47.4
Cohere,Command-R+ (Apr '24),20,7.42,69.6
Microsoft Azure,Command-R+ (Apr '24),20,17.99,28.9
Databricks,DBRX,20,7.82,68.9
Mistral,Ministral 3B,20,2.44,229.6
Mistral,Mistral NeMo,20,3.79,142.5
Nebius Fast,Mistral NeMo Fast,20,3.63,159.7
Nebius Base,Mistral NeMo Base,20,13.67,38.3
Deepinfra,Mistral NeMo,20,8.87,58.0
Lambda Labs (FP8),Llama 3.2 3B (FP8),20,2.81,210.7
Hyperbolic,Llama 3.2 3B,20,8.05,77.9
Amazon Bedrock,Llama 3.2 3B,20,7.35,72.7
Nebius Base,Llama 3.2 3B Base,20,4.48,125.4
CentML,Llama 3.2 3B,20,2.44,246.5
Deepinfra,Llama 3.2 3B,20,3.61,145.6
Novita,Llama 3.2 3B,20,6.94,79.7
SambaNova,Llama 3.2 3B,20,0.51,0.0
Together.ai Turbo,Llama 3.2 3B Turbo,20,4.09,145.1
Together.ai,DeepSeek R1 Distill Qwen 1.5B,19,6.7,386.2
AI21 Labs,Jamba 1.5 Mini,18,3.23,169.9
Microsoft Azure,Jamba 1.5 Mini,18,6.53,82.4
AI21 Labs,Jamba 1.6 Mini,18,2.87,199.9
Mistral,Mixtral 8x7B,17,6.51,80.8
Amazon Bedrock,Mixtral 8x7B,17,7.11,73.7
Nebius Fast,Mixtral 8x7B Fast,17,10.14,52.3
Nebius Base,Mixtral 8x7B Base,17,10.07,52.8
Deepinfra,Mixtral 8x7B,17,5.94,87.0
Databricks,Mixtral 8x7B,17,5.77,94.7
Together.ai,Mixtral 8x7B,17,10.51,50.3
Cohere,Aya Expanse 8B,16,3.11,167.1
Amazon Bedrock,Command-R,15,4.91,109.2
Cohere,Command-R,15,6.23,82.9
Amazon Bedrock,Command-R (Mar '24),15,4.97,108.2
Cohere,Command-R (Mar '24),15,2.99,175.8
Microsoft Azure,Command-R (Mar '24),15,11.26,46.4
Mistral,Codestral-Mamba,14,5.8,93.1
Mistral,Mistral 7B,10,5.02,105.6
Deepinfra,Mistral 7B,10,6.77,76.5
Novita,Mistral 7B,10,5.12,116.6
Together.ai,Mistral 7B,10,3.0,178.4
Amazon Bedrock,Llama 3.2 1B,10,4.71,117.1
Nebius Base,Llama 3.2 1B Base,10,2.31,272.9
Deepinfra,Llama 3.2 1B,10,4.76,111.7
SambaNova,Llama 3.2 1B,10,0.37,0.0
Replicate,Llama 2 Chat 7B,8,4.26,132.8
OpenAI,o1-preview,0,21.98,153.0
Microsoft Azure,o1-preview,0,25.31,129.5
OpenAI,GPT-4o (Aug '24),0,4.74,113.6
Microsoft Azure,GPT-4o (Aug '24),0,5.7,101.5
OpenAI,GPT-4.5 (Preview),0,8.07,70.8
Amazon Bedrock,Llama 3.2 11B (Vision),0,3.97,143.5
CentML,Llama 3.2 11B (Vision),0,6.37,84.2
Deepinfra,Llama 3.2 11B (Vision),0,12.27,42.4
Together.ai Turbo,Llama 3.2 11B (Vision) Turbo,0,4.89,108.5
Nebius Fast,Gemma 2 27B Fast,0,6.23,88.3
Nebius Base,Gemma 2 27B Base,0,9.65,55.3
Together.ai,Gemma 2 27B,0,5.73,90.4
Amazon Bedrock,Claude 3.5 Sonnet (June),0,11.69,46.4
Google Vertex,Claude 3.5 Sonnet (June) Vertex,0,7.12,79.2
Anthropic,Claude 3.5 Sonnet (June),0,7.1,79.4
Amazon Bedrock,Claude 3 Haiku,0,5.78,103.4
Anthropic,Claude 3 Haiku,0,4.1,139.4
Mistral,Mistral Saba,0,6.03,87.6
"Nebius Fast, FP8","DeepSeek Coder V2 Lite Fast, FP8",0,5.03,112.9
"Nebius Base, FP8","DeepSeek Coder V2 Lite Base, FP8",0,5.06,111.9
Perplexity,Sonar Reasoning,0,31.63,83.1
xAI,Grok 3 mini Reasoning (low),0,24.57,103.2
xAI Fast,Grok 3 mini Reasoning (low) Fast,0,11.88,216.7
Upstage,Solar Mini,0,8.68,68.6
Reka AI,Reka Flash,0,12.14,44.7
Reka AI,Reka Core,0,18.98,27.7
Reka AI,Reka Flash (Feb '24),0,12.06,45.0
Reka AI,Reka Edge,0,6.87,83.2
Alibaba Cloud,Qwen1.5 Chat 110B,0,22.67,23.7
Deepinfra,Qwen3 14B (Reasoning),0,48.49,52.2
Fireworks,Qwen3 235B A22B (Reasoning),0,40.65,62.3
Deepinfra,Qwen3 235B A22B (Reasoning),0,106.98,23.5
Fireworks,Qwen3 30B A3B (Reasoning),0,29.88,85.7
Deepinfra,Qwen3 30B A3B (Reasoning),0,47.52,53.2
Deepinfra,Qwen3 32B (Reasoning),0,79.16,31.8
OpenAI,GPT-4 Turbo,0,11.94,44.5
Microsoft Azure,GPT-4 Turbo,0,11.52,49.6
OpenAI,GPT-4,0,19.0,27.4
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),0,2.75,202.9
Anthropic,Claude 2.0,0,17.18,30.7
Deepinfra,OpenChat 3.5,0,12.63,40.7
AI21 Labs,Jamba Instruct,0,3.18,173.2
